uid,das,DVS,LAI,TWLV,TWST,WSO,TAGP
nefer_01,0,-0.1,0.2319,144.9397,105.0603,0.0,250.0
nefer_01,1,0.0,0.2319,144.9397,105.0603,0.0,250.0
nefer_01,2,0.0,0.2419,151.1648,109.5725,0.0,260.7373
nefer_01,3,0.0,0.2472,154.4993,111.9896,0.0,266.4889
nefer_01,4,0.0,0.2519,157.4343,114.117,0.0,271.5513
nefer_01,5,0.0,0.2605,162.8051,118.01,0.0,280.8151
nefer_01,6,0.0,0.2693,168.284,121.9815,0.0,290.2655
nefer_01,7,0.0,0.2798,174.8983,126.7758,0.0,301.6741
nefer_01,8,0.0,0.2879,179.96,130.4448,0.0,310.4048
nefer_01,9,0.0,0.2945,184.042,133.4037,0.0,317.4457
nefer_01,10,0.0,0.3038,189.9058,137.6541,0.0,327.56
nefer_01,11,0.0,0.311,194.3586,140.8818,0.0,335.2404
nefer_01,12,0.0,0.3186,199.0952,144.3151,0.0,343.4103
nefer_01,13,0.0,0.3236,202.223,146.5823,0.0,348.8053
nefer_01,14,0.0,0.3277,204.8266,148.4695,0.0,353.2961
nefer_01,15,0.0001,0.3401,212.5365,154.0581,0.0,366.5945
nefer_01,16,0.0003,0.3499,218.6773,158.5095,0.0,377.1867
nefer_01,17,0.0005,0.3539,221.1611,160.31,0.0,381.4712
nefer_01,18,0.0007,0.3601,225.0871,163.1563,0.0,388.2435
nefer_01,19,0.0011,0.3724,232.7471,168.7102,0.0,401.4572
nefer_01,20,0.0014,0.3788,236.7704,171.6276,0.0,408.398
nefer_01,21,0.0017,0.3864,241.5282,175.078,0.0,416.6062
nefer_01,22,0.0021,0.3945,246.5673,178.7328,0.0,425.3001
nefer_01,23,0.0027,0.4042,252.6484,183.1441,0.0,435.7925
nefer_01,24,0.0035,0.4116,257.2539,186.4857,0.0,443.7395
nefer_01,25,0.0045,0.422,263.7808,191.2227,0.0,455.0034
nefer_01,26,0.0057,0.4296,268.4719,194.6285,0.0,463.1004
nefer_01,27,0.007,0.4431,276.9184,200.7634,0.0,477.6818
nefer_01,28,0.0078,0.4512,281.9711,204.4351,0.0,486.4062
nefer_01,29,0.0087,0.4555,284.681,206.4049,0.0,491.0858
nefer_01,30,0.0096,0.4589,286.7865,207.9358,0.0,494.7223
nefer_01,31,0.0104,0.4663,291.4551,211.3314,0.0,502.7865
nefer_01,32,0.0112,0.4713,294.5476,213.5814,0.0,508.129
nefer_01,33,0.012,0.4785,299.0834,216.8824,0.0,515.9658
nefer_01,34,0.0131,0.486,303.7602,220.2871,0.0,524.0473
nefer_01,35,0.0138,0.4907,306.6643,222.4021,0.0,529.0664
nefer_01,36,0.0147,0.497,310.6308,225.2917,0.0,535.9226
nefer_01,37,0.0162,0.5046,315.3875,228.758,0.0,544.1455
nefer_01,38,0.0178,0.5118,319.8482,232.0104,0.0,551.8586
nefer_01,39,0.0188,0.5141,321.3183,233.0829,0.0,554.4012
nefer_01,40,0.0196,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,41,0.0197,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,42,0.0198,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,43,0.0199,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,44,0.0201,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,45,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,46,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,47,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,48,0.0206,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,49,0.0224,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,50,0.024,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,51,0.0258,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,52,0.0284,0.5166,322.8699,234.2154,0.0,557.0853
nefer_01,53,0.0321,0.5177,323.5325,234.7008,0.0,558.2333
nefer_01,54,0.0355,0.5223,326.4418,236.8352,0.0,563.277
nefer_01,55,0.0381,0.5318,332.3921,241.2068,0.0,573.5989
nefer_01,56,0.0411,0.5423,338.9261,246.0124,0.0,584.9385
nefer_01,57,0.0442,0.5477,342.3235,248.5143,0.0,590.8378
nefer_01,58,0.0477,0.5579,348.6927,253.2108,0.0,601.9035
nefer_01,59,0.0513,0.5703,356.4507,258.9399,0.0,615.3906
nefer_01,60,0.0549,0.5814,363.3842,264.0682,0.0,627.4524
nefer_01,61,0.0583,0.5887,367.9207,267.4289,0.0,635.3496
nefer_01,62,0.0629,0.6045,377.8418,274.7902,0.0,652.632
nefer_01,63,0.0667,0.6178,386.1281,280.9516,0.0,667.0797
nefer_01,64,0.0702,0.6302,393.8922,286.7352,0.0,680.6274
nefer_01,65,0.0746,0.6418,401.1323,292.1371,0.0,693.2694
nefer_01,66,0.0786,0.6545,409.05,298.0575,0.0,707.1076
nefer_01,67,0.0822,0.6641,415.0613,302.5611,0.0,717.6225
nefer_01,68,0.0858,0.6771,423.2024,308.6715,0.0,731.8739
nefer_01,69,0.0894,0.6899,431.1921,314.6794,0.0,745.8715
nefer_01,70,0.0936,0.7061,441.3428,322.3264,0.0,763.6692
nefer_01,71,0.0983,0.7231,451.9608,330.3436,0.0,782.3044
nefer_01,72,0.1034,0.7301,456.3127,333.6379,0.0,789.9507
nefer_01,73,0.1082,0.7423,463.9355,339.4243,0.0,803.3597
nefer_01,74,0.1119,0.7516,469.7393,343.8419,0.0,813.5812
nefer_01,75,0.1143,0.761,475.6031,348.3147,0.0,823.9178
nefer_01,76,0.1148,0.7624,476.5188,349.0141,0.0,825.533
nefer_01,77,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,78,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,79,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,80,0.115,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,81,0.1156,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,82,0.1163,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,83,0.1176,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,84,0.1187,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,85,0.1201,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,86,0.122,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,87,0.1249,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,88,0.1286,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,89,0.1332,0.7625,476.5543,349.0412,0.0,825.5955
nefer_01,90,0.1371,0.7652,478.2731,350.3694,0.0,828.6425
nefer_01,91,0.1412,0.7747,484.164,354.9328,0.0,839.0968
nefer_01,92,0.1458,0.7826,489.1159,358.7791,0.0,847.895
nefer_01,93,0.1496,0.7978,498.6422,366.2013,0.0,864.8435
nefer_01,94,0.1542,0.8156,509.7262,374.8591,0.0,884.5853
nefer_01,95,0.1609,0.8377,523.5842,385.7188,0.0,909.303
nefer_01,96,0.1667,0.8509,531.7929,392.1818,0.0,923.9747
nefer_01,97,0.1718,0.8715,544.7105,402.3956,0.0,947.1061
nefer_01,98,0.1793,0.8893,555.7828,411.1836,0.0,966.9665
nefer_01,99,0.1853,0.9127,570.4299,422.8751,0.0,993.305
nefer_01,100,0.1921,0.9395,587.17,436.3006,0.0,1023.4706
nefer_01,101,0.1981,0.9521,595.0522,442.6569,0.0,1037.7091
nefer_01,102,0.2021,0.9631,601.9178,448.2212,0.0,1050.139
nefer_01,103,0.2079,0.9867,616.6644,460.2136,0.0,1076.8781
nefer_01,104,0.2141,1.0109,631.8256,472.6048,0.0,1104.4304
nefer_01,105,0.2195,1.0248,640.5306,479.7587,0.0,1120.2894
nefer_01,106,0.2258,1.045,653.1079,490.1451,0.0,1143.253
nefer_01,107,0.2334,1.075,671.8655,505.7273,0.0,1177.5928
nefer_01,108,0.2403,1.0982,686.3961,517.8852,0.0,1204.2813
nefer_01,109,0.2467,1.1171,698.1795,527.8114,0.0,1225.9909
nefer_01,110,0.2533,0.7932,713.1718,540.523,0.0,1253.6948
nefer_01,111,0.2607,0.8117,724.7161,550.3791,0.0,1275.0952
